"CBSA
Code",Geographic area,Legal/statistical area description,Population by sex,,,,,,,,,,,,"Population by age, 2010",,,,,,,,,"Population by age, 2000",,,,,,,,,"Percent of population by age, 2010",,,,,,,,"Percent of population by age, 2000",,,,,,,,"Local to national ratio2, 2010",,,,,,,,"Local to national ratio2, 2000",,,,,,,,"Numeric change in population by age, 2000 to 2010",,,,,,,,,"Percent change in population by age, 2000 to 2010",,,,,,,
13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,"388,745","196,596",50.6,"192,149",49.4,102.31,"385,090 ","192,015 ",49.9," 193,075 ",50.1,99.5,36.9,"95,015 ","38,439 ","52,171 ","48,982 ","57,903 ","45,378 ","26,737 ","24,120 ",35.6,"101,865","36,795","50,609","60,786","50,840","33,286","27,532","23,377",24.4,9.9,13.4,12.6,14.9,11.7,6.9,6.2,26.5,9.6,13.1,15.8,13.2,8.6,7.1,6.1,1.02,1.00,1.01,0.95,1.02,0.99,0.98,1.03,1.03,0.99,0.93,0.98,0.99,1.83,0.93,1.47,1.3,"-6,850","1,644","1,562","-11,804","7,063","12,092",-795,743,-6.7,4.5,3.1,-19.4,13.9,36.3,-2.9,3.2
13380,"Bellingham, WA",Metropolitan Statistical Area,"201,140","99,635",49.5,"101,505",50.5,98.16,"166,814 ","82,188 ",49.3," 84,626 ",50.7,97.1,36.6,"42,205 ","28,638 ","26,169 ","23,995 ","27,329 ","26,164 ","14,668 ","11,972 ",34.0,"40,247","23,704","21,429","24,418","24,018","13,598","9,833","9,567",21.0,14.2,13.0,11.9,13.6,13.0,7.3,6.0,24.1,14.2,12.8,14.6,14.4,8.2,5.9,5.7,0.87,1.43,0.98,0.90,0.93,1.10,1.04,0.99,0.94,1.47,0.91,0.91,1.08,1.63,0.88,1.38,2.6,"1,958","4,934","4,740",-423,"3,311","12,566","4,835","2,405",4.9,20.8,22.1,-1.7,13.8,92.4,49.2,25.1
13460,"Bend, OR",Metropolitan Statistical Area,"157,733","77,971",49.4,"79,762",50.6,97.75,"115,367 ","57,314 ",49.7," 58,053 ",50.3,98.7,40.2,"36,221 ","11,743 ","19,928 ","21,229 ","22,800 ","22,321 ","13,703 ","9,788 ",38.3,"28,583","9,055","14,622","18,365","18,093","11,560","8,298","6,791",23.0,7.4,12.6,13.5,14.5,14.2,8.7,6.2,24.8,7.8,12.7,15.9,15.7,10.0,7.2,5.9,0.96,0.75,0.95,1.01,0.99,1.20,1.24,1.03,0.96,0.81,0.89,0.99,1.17,2.00,0.90,1.70,1.9,"7,638","2,688","5,306","2,864","4,707","10,761","5,405","2,997",26.7,29.7,36.3,15.6,26.0,93.1,65.1,44.1
13740,"Billings, MT",Metropolitan Statistical Area,"158,050","77,490",49.0,"80,560",51.0,96.19,"138,904 ","67,869 ",48.9," 71,035 ",51.1,95.5,39.0,"37,026 ","13,740 ","20,984 ","18,895 ","24,097 ","20,545 ","11,810 ","10,953 ",37.2,"35,258","12,527","17,126","22,512","20,223","12,407","9,610","9,241",23.4,8.7,13.3,12.0,15.2,13.0,7.5,6.9,25.4,9.0,12.3,16.2,14.6,8.9,6.9,6.7,0.98,0.88,1.00,0.90,1.05,1.10,1.06,1.15,0.99,0.94,0.87,1.01,1.09,1.84,1.02,1.51,1.8,"1,768","1,213","3,858","-3,617","3,874","8,138","2,200","1,712",5.0,9.7,22.5,-16.1,19.2,65.6,22.9,18.5
13780,"Binghamton, NY",Metropolitan Statistical Area,"251,725","123,718",49.1,"128,007",50.9,96.65,"252,320 ","122,309 ",48.5," 130,011 ",51.5,94.1,40.7,"52,536 ","29,783 ","28,278 ","28,505 ","39,788 ","31,959 ","20,058 ","20,818 ",38.1,"60,102","25,780","28,450","40,265","34,221","23,886","19,895","19,721",20.9,11.8,11.2,11.3,15.8,12.7,8.0,8.3,23.8,10.2,11.3,16.0,13.6,9.5,7.9,7.8,0.87,1.19,0.84,0.85,1.08,1.07,1.13,1.38,0.93,1.06,0.80,0.99,1.01,2.01,1.20,1.60,2.6,"-7,566","4,003",-172,"-11,760","5,567","8,073",163,"1,097",-12.6,15.5,-0.6,-29.2,16.3,33.8,0.8,5.6
13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,"1,128,047","544,213",48.2,"583,834",51.8,93.21,"1,052,238 ","504,917 ",48.0," 547,321 ",52.0,92.3,37.5,"269,690 ","102,114 ","155,264 ","151,151 ","164,902 ","138,787 ","80,025 ","66,114 ",36.0,"263,312","96,430","149,946","167,329","147,012","93,646","72,307","62,256",23.9,9.1,13.8,13.4,14.6,12.3,7.1,5.9,25.0,9.2,14.3,15.9,14.0,8.9,6.9,5.9,1.00,0.91,1.03,1.01,1.00,1.04,1.01,0.98,0.97,0.95,1.01,0.99,1.04,1.83,0.91,1.51,1.5,"6,378","5,684","5,318","-16,178","17,890","45,141","7,718","3,858",2.4,5.9,3.5,-9.7,12.2,48.2,10.7,6.2
13900,"Bismarck, ND",Metropolitan Statistical Area,"108,779","53,690",49.4,"55,089",50.6,97.46,"94,719 ","46,524 ",49.1," 48,195 ",50.9,96.5,37.8,"24,904 ","10,540 ","15,358 ","13,139 ","16,361 ","13,551 ","7,420 ","7,506 ",36.3,"23,998","9,621","11,943","15,514","13,503","7,807","6,431","5,902",22.9,9.7,14.1,12.1,15.0,12.5,6.8,6.9,25.3,10.2,12.6,16.4,14.3,8.2,6.8,6.2,0.95,0.98,1.06,0.91,1.03,1.05,0.97,1.15,0.99,1.05,0.89,1.02,1.06,1.74,0.95,1.40,1.5,906,919,"3,415","-2,375","2,858","5,744",989,"1,604",3.8,9.6,28.6,-15.3,21.2,73.6,15.4,27.2
13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,"162,958","82,314",50.5,"80,644",49.5,102.07,"151,272 ","76,496 ",50.6," 74,776 ",49.4,102.3,31.1,"27,806 ","40,887 ","19,257 ","18,471 ","18,945 ","17,635 ","11,166 ","8,791 ",30.2,"27,296","36,816","20,592","18,938","18,054","12,791","9,044","7,741",17.1,25.1,11.8,11.3,11.6,10.8,6.9,5.4,18.0,24.3,13.6,12.5,11.9,8.5,6.0,5.1,0.71,2.53,0.89,0.85,0.80,0.92,0.97,0.90,0.70,2.52,0.96,0.78,0.89,1.67,0.78,1.43,0.9,510,"4,071","-1,335",-467,891,"4,844","2,122","1,050",1.9,11.1,-6.5,-2.5,4.9,37.9,23.5,13.6
14020,"Bloomington, IN",Metropolitan Statistical Area,"192,714","96,215",49.9,"96,499",50.1,99.71,"175,506 ","86,295 ",49.2," 89,211 ",50.8,96.7,31.0,"35,365 ","44,012 ","25,862 ","20,891 ","23,507 ","20,521 ","12,219 ","10,337 ",30.7,"35,657","37,545","24,527","24,016","21,122","13,708","10,184","8,747",18.4,22.8,13.4,10.8,12.2,10.6,6.3,5.4,20.3,21.4,14.0,13.7,12.0,7.8,5.8,5.0,0.76,2.30,1.01,0.81,0.84,0.90,0.90,0.89,0.79,2.22,0.99,0.85,0.90,1.58,0.76,1.32,0.3,-292,"6,467","1,335","-3,125","2,385","6,813","2,035","1,590",-0.8,17.2,5.4,-13.0,11.3,49.7,20.0,18.2
14060,"Bloomington-Normal, IL",Metropolitan Statistical Area,"169,572","82,329",48.6,"87,243",51.4,94.37,"150,433 ","72,731 ",48.3," 77,702 ",51.7,93.6,32.1,"38,412 ","29,378 ","23,471 ","20,945 ","22,608 ","17,418 ","9,015 ","8,325 ",30.5,"35,292","28,000","21,316","22,580","18,312","10,312","7,521","7,100",22.7,17.3,13.8,12.4,13.3,10.3,5.3,4.9,23.5,18.6,14.2,15.0,12.2,6.9,5.0,4.7,0.94,1.74,1.04,0.93,0.91,0.87,0.76,0.82,0.91,1.93,1.00,0.94,0.91,1.37,0.72,1.16,1.6,"3,120","1,378","2,155","-1,635","4,296","7,106","1,494","1,225",8.8,4.9,10.1,-7.2,23.5,68.9,19.9,17.3
14260,"Boise City-Nampa, ID",Metropolitan Statistical Area,"616,561","307,856",49.9,"308,705",50.1,99.72,"464,840 ","232,706 ",50.1," 232,134 ",49.9,100.2,34.1,"172,174 ","55,932 ","87,311 ","84,213 ","82,857 ","66,793 ","37,843 ","29,438 ",32.4,"132,168","47,354","70,427","73,147","60,754","34,829","23,325","22,836",27.9,9.1,14.2,13.7,13.4,10.8,6.1,4.8,28.4,10.2,15.2,15.7,13.1,7.5,5.0,4.9,1.16,0.91,1.06,1.03,0.92,0.92,0.87,0.79,1.11,1.06,1.07,0.98,0.98,1.45,0.75,1.27,1.7,"40,006","8,578","16,884","11,066","22,103","31,964","14,518","6,602",30.3,18.1,24.0,15.1,36.4,91.8,62.2,28.9
14460,"Boston-Cambridge-Quincy, MA-NH",Metropolitan Statistical Area,"4,552,402","2,202,868",48.4,"2,349,534",51.6,93.76,"4,391,344 ","2,120,426 ",48.3," 2,270,918 ",51.7,93.4,38.5,"983,268 ","472,800 ","619,747 ","628,670 ","705,655 ","546,219 ","306,169 ","289,874 ",36.1,"1,029,450","401,991","676,813","751,548","603,781","373,799","281,436","272,526",21.6,10.4,13.6,13.8,15.5,12.0,6.7,6.4,23.4,9.2,15.4,17.1,13.7,8.5,6.4,6.2,0.90,1.05,1.02,1.04,1.06,1.02,0.96,1.06,0.91,0.95,1.09,1.07,1.03,1.73,0.95,1.44,2.4,"-46,182","70,809","-57,066","-122,878","101,874","172,420","24,733","17,348",-4.5,17.6,-8.4,-16.3,16.9,46.1,8.8,6.4
14500,"Boulder, CO",Metropolitan Statistical Area,"294,567","147,916",50.2,"146,651",49.8,100.86,"269,814 ","136,538 ",50.6," 133,276 ",49.4,102.4,35.8,"62,754 ","41,830 ","39,379 ","40,989 ","44,607 ","35,487 ","16,731 ","12,790 ",33.2,"60,967","37,152","44,015","47,159","40,455","19,376","10,935","9,755",21.3,14.2,13.4,13.9,15.1,12.0,5.7,4.3,22.6,13.8,16.3,17.5,15.0,7.2,4.1,3.6,0.89,1.43,1.01,1.05,1.04,1.02,0.81,0.72,0.88,1.43,1.15,1.09,1.12,1.30,0.55,1.22,2.6,"1,787","4,678","-4,636","-6,170","4,152","16,111","5,796","3,035",2.9,12.6,-10.5,-13.1,10.3,83.1,53.0,31.1
14540,"Bowling Green, KY",Metropolitan Statistical Area,"125,953","61,767",49.0,"64,186",51.0,96.23,"104,166 ","51,103 ",49.1," 53,063 ",50.9,96.3,33.5,"28,569 ","19,502 ","17,247 ","15,583 ","16,795 ","13,794 ","8,216 ","6,247 ",33.0,"24,143","16,028","14,601","15,573","13,521","8,948","6,173","5,179",22.7,15.5,13.7,12.4,13.3,11.0,6.5,5.0,23.2,15.4,14.0,15.0,13.0,8.6,5.9,5.0,0.94,1.56,1.03,0.93,0.91,0.93,0.93,0.83,0.90,1.60,0.99,0.93,0.97,1.68,0.76,1.46,0.5,"4,426","3,474","2,646",10,"3,274","4,846","2,043","1,068",18.3,21.7,18.1,0.1,24.2,54.2,33.1,20.6
14740,"Bremerton-Silverdale, WA",Metropolitan Statistical Area,"251,133","127,155",50.6,"123,978",49.4,102.56,"231,969 ","117,510 ",50.7," 114,459 ",49.3,102.7,39.4,"56,496 ","25,416 ","31,274 ","30,523 ","38,782 ","35,346 ","19,152 ","14,144 ",35.8,"62,064","21,351","29,878","38,877","35,334","19,912","12,581","11,972",22.5,10.1,12.5,12.2,15.4,14.1,7.6,5.6,26.8,9.2,12.9,16.8,15.2,8.6,5.4,5.2,0.94,1.02,0.94,0.91,1.06,1.19,1.08,0.94,1.04,0.95,0.91,1.04,1.14,1.62,0.79,1.46,3.6,"-5,568","4,065","1,396","-8,354","3,448","15,434","6,571","2,172",-9.0,19.0,4.7,-21.5,9.8,77.5,52.2,18.1
14860,"Bridgeport-Stamford-Norwalk, CT",Metropolitan Statistical Area,"916,829","445,601",48.6,"471,228",51.4,94.56,"882,567 ","426,127 ",48.3," 456,440 ",51.7,93.4,39.5,"227,019 ","72,101 ","106,063 ","131,246 ","149,286 ","107,039 ","62,341 ","61,734 ",37.3,"226,214","61,341","118,076","154,462","123,716","81,595","59,709","57,454",24.8,7.9,11.6,14.3,16.3,11.7,6.8,6.7,25.6,7.0,13.4,17.5,14.0,9.2,6.8,6.5,1.03,0.79,0.87,1.08,1.12,0.99,0.97,1.12,1.00,0.72,0.94,1.09,1.05,1.86,1.00,1.57,2.2,805,"10,760","-12,013","-23,216","25,570","25,444","2,632","4,280",0.4,17.5,-10.2,-15.0,20.7,31.2,4.4,7.4
15180,"Brownsville-Harlingen, TX",Metropolitan Statistical Area,"406,220","195,394",48.1,"210,826",51.9,92.68,"335,227 ","160,509 ",47.9," 174,718 ",52.1,91.9,30.6,"134,199 ","39,982 ","51,844 ","51,786 ","45,941 ","37,577 ","24,645 ","20,246 ",29.0,"113,295","35,222","46,404","43,317","35,797","23,817","21,130","16,245",33.0,9.8,12.8,12.7,11.3,9.3,6.1,5.0,33.8,10.5,13.8,12.9,10.7,7.1,6.3,4.8,1.37,0.99,0.96,0.96,0.78,0.78,0.86,0.83,1.32,1.09,0.98,0.81,0.80,1.55,0.74,1.20,1.6,"20,904","4,760","5,440","8,469","10,144","13,760","3,515","4,001",18.5,13.5,11.7,19.6,28.3,57.8,16.6,24.6
15260,"Brunswick, GA",Metropolitan Statistical Area,"112,370","54,033",48.1,"58,337",51.9,92.62,"93,044 ","45,034 ",48.4," 48,010 ",51.6,93.8,39.8,"27,202 ","9,445 ","12,966 ","14,268 ","16,660 ","15,115 ","9,911 ","6,803 ",37.2,"24,295","7,529","11,687","14,270","13,320","9,424","6,948","5,571",24.2,8.4,11.5,12.7,14.8,13.5,8.8,6.1,26.1,8.1,12.6,15.3,14.3,10.1,7.5,6.0,1.01,0.85,0.87,0.95,1.02,1.14,1.25,1.01,1.02,0.84,0.89,0.96,1.07,2.04,0.92,1.72,2.6,"2,907","1,916","1,279",-2,"3,340","5,691","2,963","1,232",12.0,25.4,10.9,0.0,25.1,60.4,42.6,22.1
15380,"Buffalo-Niagara Falls, NY",Metropolitan Statistical Area,"1,135,509","547,979",48.3,"587,530",51.7,93.27,"1,170,111 ","560,533 ",47.9," 609,578 ",52.1,92.0,40.6,"245,434 ","117,212 ","131,790 ","139,255 ","177,489 ","145,577 ","86,918 ","91,834 ",38.0,"284,787","101,248","145,390","186,706","160,817","106,021","93,443","91,699",21.6,10.3,11.6,12.3,15.6,12.8,7.7,8.1,24.3,8.7,12.4,16.0,13.7,9.1,8.0,7.8,0.90,1.04,0.87,0.92,1.07,1.08,1.09,1.35,0.95,0.90,0.88,0.99,1.03,1.98,1.20,1.54,2.6,"-39,353","15,964","-13,600","-47,451","16,672","39,556","-6,525",135,-13.8,15.8,-9.4,-25.4,10.4,37.3,-7.0,0.1
15500,"Burlington, NC",Metropolitan Statistical Area,"151,131","71,890",47.6,"79,241",52.4,90.72,"130,800 ","62,843 ",48.0," 67,957 ",52.0,92.5,38.7,"35,443 ","15,960 ","17,164 ","20,676 ","21,891 ","17,916 ","11,428 ","10,653 ",36.3,"31,154","12,954","18,703","20,374","17,247","11,904","9,732","8,732",23.5,10.6,11.4,13.7,14.5,11.9,7.6,7.0,23.8,9.9,14.3,15.6,13.2,9.1,7.4,6.7,0.98,1.06,0.85,1.03,0.99,1.00,1.08,1.17,0.93,1.03,1.01,0.97,0.98,1.92,1.02,1.54,2.4,"4,289","3,006","-1,539",302,"4,644","6,012","1,696","1,921",13.8,23.2,-8.2,1.5,26.9,50.5,17.4,22.0
15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,"211,261","103,475",49.0,"107,786",51.0,96.00,"198,889 ","97,428 ",49.0," 101,461 ",51.0,96.0,37.5,"44,537 ","28,014 ","26,999 ","27,680 ","33,606 ","25,953 ","13,274 ","11,198 ",34.8,"48,984","22,802","28,152","35,057","28,292","15,968","10,650","8,984",21.1,13.3,12.8,13.1,15.9,12.3,6.3,5.3,24.6,11.5,14.2,17.6,14.2,8.0,5.4,4.5,0.88,1.33,0.96,0.98,1.09,1.04,0.89,0.88,0.96,1.19,1.00,1.10,1.06,1.55,0.69,1.36,2.7,"-4,447","5,212","-1,153","-7,377","5,314","9,985","2,624","2,214",-9.1,22.9,-4.1,-21.0,18.8,62.5,24.6,24.6
15940,"Canton-Massillon, OH",Metropolitan Statistical Area,"404,422","196,138",48.5,"208,284",51.5,94.17,"406,934 ","195,862 ",48.1," 211,072 ",51.9,92.8,41.3,"92,623 ","34,819 ","44,341 ","49,735 ","62,090 ","55,033 ","33,654 ","32,127 ",38.3,"101,188","33,485","49,438","63,630","58,971","39,084","31,352","29,786",22.9,8.6,11.0,12.3,15.4,13.6,8.3,7.9,24.9,8.2,12.1,15.6,14.5,9.6,7.7,7.3,0.95,0.87,0.82,0.92,1.05,1.15,1.18,1.32,0.97,0.85,0.86,0.97,1.08,2.01,1.12,1.63,3.0,"-8,565","1,334","-5,097","-13,895","3,119","15,949","2,302","2,341",-8.5,4.0,-10.3,-21.8,5.3,40.8,7.3,7.9
15980,"Cape Coral-Fort Myers, FL",Metropolitan Statistical Area,"618,754","303,600",49.1,"315,154",50.9,96.33,"440,888 ","215,504 ",48.9," 225,384 ",51.1,95.6,45.6,"120,869 ","47,476 ","65,878 ","70,476 ","81,757 ","87,192 ","80,910 ","64,196 ",45.2,"86,388","27,157","46,491","59,232","54,833","54,676","60,563","51,548",19.5,7.7,10.6,11.4,13.2,14.1,13.1,10.4,19.6,6.2,10.5,13.4,12.4,12.4,13.7,11.7,0.81,0.77,0.80,0.86,0.91,1.19,1.86,1.73,0.76,0.64,0.74,0.84,0.93,3.03,1.79,2.10,0.4,"34,481","20,319","19,387","11,244","26,924","32,516","20,347","12,648",39.9,74.8,41.7,19.0,49.1,59.5,33.6,24.5
16020,"Cape Girardeau-Jackson, MO-IL",Metropolitan Statistical Area,"96,275","46,981",48.8,"49,294",51.2,95.31,"90,312 ","43,842 ",48.5," 46,470 ",51.5,94.3,37.6,"21,401 ","12,259 ","11,716 ","11,268 ","13,556 ","11,785 ","7,435 ","6,855 ",35.9,"21,724","10,876","11,501","13,338","11,969","8,041","6,466","6,397",22.2,12.7,12.2,11.7,14.1,12.2,7.7,7.1,24.1,12.0,12.7,14.8,13.3,8.9,7.2,7.1,0.93,1.28,0.91,0.88,0.97,1.04,1.10,1.18,0.94,1.25,0.90,0.92,0.99,1.86,1.08,1.51,1.7,-323,"1,383",215,"-2,070","1,587","3,744",969,458,-1.5,12.7,1.9,-15.5,13.3,46.6,15.0,7.2
16180,"Carson City, NV",Metropolitan Statistical Area,"55,274","28,688",51.9,"26,586",48.1,107.91,"52,457 ","27,102 ",51.7," 25,355 ",48.3,106.9,41.7,"11,815 ","4,675 ","6,627 ","6,991 ","8,428 ","7,605 ","4,824 ","4,309 ",38.7,"12,271","4,128","6,766","8,370","7,724","5,361","4,096","3,741",21.4,8.5,12.0,12.6,15.2,13.8,8.7,7.8,23.4,7.9,12.9,16.0,14.7,10.2,7.8,7.1,0.89,0.85,0.90,0.95,1.05,1.16,1.24,1.30,0.91,0.82,0.91,0.99,1.10,2.09,1.09,1.73,3.0,-456,547,-139,"-1,379",704,"2,244",728,568,-3.7,13.3,-2.1,-16.5,9.1,41.9,17.8,15.2
16220,"Casper, WY",Metropolitan Statistical Area,"75,450","37,982",50.3,"37,468",49.7,101.37,"66,533 ","32,872 ",49.4," 33,661 ",50.6,97.7,36.8,"18,020 ","7,263 ","10,747 ","9,132 ","11,322 ","9,574 ","4,805 ","4,587 ",36.4,"17,300","6,719","8,033","10,529","9,794","5,734","4,719","3,705",23.9,9.6,14.2,12.1,15.0,12.7,6.4,6.1,26.0,10.1,12.1,15.8,14.7,8.6,7.1,5.6,0.99,0.97,1.07,0.91,1.03,1.07,0.91,1.01,1.01,1.05,0.85,0.99,1.10,1.82,0.85,1.46,0.4,720,544,"2,714","-1,397","1,528","3,840",86,882,4.2,8.1,33.8,-13.3,15.6,67.0,1.8,23.8
16300,"Cedar Rapids, IA",Metropolitan Statistical Area,"257,940","127,690",49.5,"130,250",50.5,98.03,"237,230 ","117,175 ",49.4," 120,055 ",50.6,97.6,37.5,"63,119 ","23,741 ","34,256 ","33,592 ","37,927 ","30,246 ","18,109 ","16,950 ",35.7,"60,220","22,689","32,979","38,303","32,013","20,460","15,364","15,202",24.5,9.2,13.3,13.0,14.7,11.7,7.0,6.6,25.4,9.6,13.9,16.1,13.5,8.6,6.5,6.4,1.02,0.93,1.00,0.98,1.01,0.99,1.00,1.09,0.99,0.99,0.98,1.01,1.01,1.75,0.98,1.46,1.8,"2,899","1,052","1,277","-4,711","5,914","9,786","2,745","1,748",4.8,4.6,3.9,-12.3,18.5,47.8,17.9,11.5
16580,"Champaign-Urbana, IL",Metropolitan Statistical Area,"231,891","115,515",49.8,"116,376",50.2,99.26,"210,275 ","105,115 ",50.0," 105,160 ",50.0,100.0,30.3,"46,433 ","49,837 ","33,486 ","24,998 ","28,249 ","23,476 ","12,952 ","12,460 ",30.0,"45,605","43,536","29,713","29,163","24,569","14,926","11,670","11,093",20.0,21.5,14.4,10.8,12.2,10.1,5.6,5.4,21.7,20.7,14.1,13.9,11.7,7.1,5.5,5.3,0.83,2.16,1.09,0.81,0.84,0.86,0.79,0.89,0.84,2.15,1.00,0.86,0.87,1.47,0.81,1.20,0.3,828,"6,301","3,773","-4,165","3,680","8,550","1,282","1,367",1.8,14.5,12.7,-14.3,15.0,57.3,11.0,12.3
16620,"Charleston, WV",Metropolitan Statistical Area,"304,284","147,680",48.5,"156,604",51.5,94.30,"309,635 ","149,019 ",48.1," 160,616 ",51.9,92.8,41.8,"65,632 ","22,742 ","36,859 ","39,194 ","46,913 ","44,406 ","26,344 ","22,194 ",39.3,"69,297","26,024","39,731","48,613","48,069","31,122","25,206","21,573",21.6,7.5,12.1,12.9,15.4,14.6,8.7,7.3,22.4,8.4,12.8,15.7,15.5,10.1,8.1,7.0,0.90,0.75,0.91,0.97,1.06,1.24,1.23,1.21,0.87,0.87,0.91,0.98,1.16,2.11,1.07,1.70,2.5,"-3,665","-3,282","-2,872","-9,419","-1,156","13,284","1,138",621,-5.3,-12.6,-7.2,-19.4,-2.4,42.7,4.5,2.9
16700,"Charleston-North Charleston-Summerville, SC",Metropolitan Statistical Area,"664,607","324,981",48.9,"339,626",51.1,95.69,"549,033 ","269,433 ",49.1," 279,600 ",50.9,96.4,35.4,"154,646 ","73,459 ","100,417 ","87,386 ","93,733 ","78,602 ","45,128 ","31,236 ",33.9,"141,342","61,446","80,723","88,362","73,307","46,943","32,005","24,905",23.3,11.1,15.1,13.1,14.1,11.8,6.8,4.7,25.7,11.2,14.7,16.1,13.4,8.6,5.8,4.5,0.97,1.11,1.14,0.99,0.97,1.00,0.97,0.78,1.00,1.16,1.04,1.00,1.00,1.67,0.69,1.45,1.5,"13,304","12,013","19,694",-976,"20,426","31,659","13,123","6,331",9.4,19.6,24.4,-1.1,27.9,67.4,41.0,25.4
16740,"Charlotte-Gastonia-Rock Hill, NC-SC",Metropolitan Statistical Area,"1,758,038","854,016",48.6,"904,022",51.4,94.47,"1,330,448 ","652,014 ",49.0," 678,434 ",51.0,96.1,35.4,"455,950 ","157,120 ","254,321 ","276,139 ","252,313 ","184,745 ","101,863 ","75,587 ",34.1,"339,321","121,449","225,665","228,312","178,291","106,676","71,777","58,957",25.9,8.9,14.5,15.7,14.4,10.5,5.8,4.3,25.5,9.1,17.0,17.2,13.4,8.0,5.4,4.4,1.08,0.90,1.09,1.18,0.98,0.89,0.82,0.72,0.99,0.95,1.20,1.07,1.00,1.55,0.68,1.36,1.3,"116,629","35,671","28,656","47,827","74,022","78,069","30,086","16,630",34.4,29.4,12.7,20.9,41.5,73.2,41.9,28.2
16820,"Charlottesville, VA",Metropolitan Statistical Area,"201,559","96,526",47.9,"105,033",52.1,91.90,"174,021 ","82,919 ",47.6," 91,102 ",52.4,91.0,36.7,"41,160 ","28,249 ","27,462 ","24,425 ","28,271 ","24,496 ","15,026 ","12,470 ",35.0,"38,547","24,183","24,241","26,955","23,653","15,269","11,734","9,439",20.4,14.0,13.6,12.1,14.0,12.2,7.5,6.2,22.2,13.9,13.9,15.5,13.6,8.8,6.7,5.4,0.85,1.41,1.02,0.91,0.96,1.03,1.06,1.03,0.86,1.44,0.98,0.97,1.02,1.80,0.83,1.49,1.7,"2,613","4,066","3,221","-2,530","4,618","9,227","3,292","3,031",6.8,16.8,13.3,-9.4,19.5,60.4,28.1,32.1
16860,"Chattanooga, TN-GA",Metropolitan Statistical Area,"528,143","255,784",48.4,"272,359",51.6,93.91,"476,531 ","229,356 ",48.1," 247,175 ",51.9,92.8,39.4,"117,874 ","50,350 ","66,123 ","69,445 ","77,604 ","69,284 ","42,755 ","34,708 ",37.2,"113,313","44,343","64,842","74,067","69,105","46,692","35,119","29,050",22.3,9.5,12.5,13.1,14.7,13.1,8.1,6.6,23.8,9.3,13.6,15.5,14.5,9.8,7.4,6.1,0.93,0.96,0.94,0.99,1.01,1.11,1.15,1.09,0.93,0.96,0.96,0.97,1.08,1.99,0.93,1.66,2.2,"4,561","6,007","1,281","-4,622","8,499","22,592","7,636","5,658",4.0,13.5,2.0,-6.2,12.3,48.4,21.7,19.5
16940,"Cheyenne, WY",Metropolitan Statistical Area,"91,738","45,875",50.0,"45,863",50.0,100.03,"81,607 ","40,986 ",50.2," 40,621 ",49.8,100.9,37.0,"22,401 ","8,916 ","12,355 ","11,391 ","13,554 ","11,616 ","6,441 ","5,064 ",35.3,"21,023","7,804","11,617","13,277","11,489","7,046","5,013","4,338",24.4,9.7,13.5,12.4,14.8,12.7,7.0,5.5,25.8,9.6,14.2,16.3,14.1,8.6,6.1,5.3,1.02,0.98,1.01,0.93,1.01,1.07,1.00,0.92,1.00,0.99,1.00,1.01,1.05,1.71,0.81,1.46,1.7,"1,378","1,112",738,"-1,886","2,065","4,570","1,428",726,6.6,14.2,6.4,-14.2,18.0,64.9,28.5,16.7
16980,"Chicago-Joliet-Naperville, IL-IN-WI",Metropolitan Statistical Area,"9,461,105","4,622,870",48.9,"4,838,235",51.1,95.55,"9,098,316 ","4,449,377 ",48.9," 4,648,939 ",51.1,95.7,35.8,"2,377,810 ","889,096 ","1,364,655 ","1,320,212 ","1,378,201 ","1,051,238 ","578,996 ","500,897 ",33.9,"2,447,345","862,982","1,395,717","1,480,471","1,186,461","734,853","520,215","470,272",25.1,9.4,14.4,14.0,14.6,11.1,6.1,5.3,26.9,9.5,15.3,16.3,13.0,8.1,5.7,5.2,1.05,0.95,1.08,1.05,1.00,0.94,0.87,0.88,1.05,0.98,1.08,1.01,0.97,1.60,0.79,1.37,1.9,"-69,535","26,114","-31,062","-160,259","191,740","316,385","58,781","30,625",-2.8,3.0,-2.2,-10.8,16.2,43.1,11.3,6.5
17020,"Chico, CA",Metropolitan Statistical Area,"220,000","108,931",49.5,"111,069",50.5,98.08,"203,171 ","99,546 ",49.0," 103,625 ",51.0,96.1,37.2,"46,168 ","32,250 ","26,681 ","23,329 ","28,877 ","28,878 ","17,185 ","16,632 ",35.8,"48,767","27,732","23,087","27,249","26,809","17,471","15,207","16,849",21.0,14.7,12.1,10.6,13.1,13.1,7.8,7.6,24.0,13.6,11.4,13.4,13.2,8.6,7.5,8.3,0.87,1.48,0.91,0.80,0.90,1.11,1.11,1.26,0.93,1.42,0.80,0.84,0.99,1.86,1.27,1.46,1.4,"-2,599","4,518","3,594","-3,920","2,068","11,407","1,978",-217,-5.3,16.3,15.6,-14.4,7.7,65.3,13.0,-1.3
